역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
234,수정,2026-01-31,토,승차,4865,0,0,0,1,56,98,213,319,399,393,423,474,428,359,351,355,320,239,141,93,90,78,31,4
234,수정,2026-01-31,토,하차,4676,0,0,0,0,27,65,85,155,170,201,268,326,375,313,354,435,436,310,243,239,263,203,139,69
235,화명,2026-01-01,목,승차,5193,0,0,0,11,309,232,143,173,221,292,393,373,373,396,375,430,351,279,231,176,195,133,101,6
235,화명,2026-01-01,목,하차,5467,0,0,0,0,11,139,117,250,408,326,330,334,410,368,431,475,453,394,289,220,191,166,111,44
235,화명,2026-01-02,금,승차,10354,0,0,0,4,140,303,873,959,471,593,650,711,669,664,756,697,704,744,341,313,341,261,148,12
235,화명,2026-01-02,금,하차,10753,0,0,0,0,12,133,225,631,615,582,586,574,611,677,747,824,1123,1474,629,373,329,299,225,84
235,화명,2026-01-03,토,승차,8540,0,0,0,3,116,151,284,378,430,547,683,796,771,638,648,676,644,448,350,292,252,266,155,12
235,화명,2026-01-03,토,하차,8673,0,0,0,1,11,134,174,375,487,552,542,647,625,615,700,678,807,645,470,349,336,254,181,90
235,화명,2026-01-04,일,승차,5873,0,0,0,3,83,120,168,218,328,370,438,511,483,538,485,514,405,333,236,223,196,135,80,6
235,화명,2026-01-04,일,하차,5960,0,0,0,0,16,86,80,207,298,383,391,427,511,406,526,521,562,410,347,253,222,166,108,40
235,화명,2026-01-05,월,승차,11019,0,0,0,2,165,342,1100,1152,645,650,677,743,694,682,737,704,690,680,339,339,344,195,132,7
235,화명,2026-01-05,월,하차,11499,0,0,0,0,21,156,270,722,683,624,615,747,692,751,740,878,1156,1526,702,403,316,278,151,68
235,화명,2026-01-06,화,승차,11391,0,0,0,2,174,353,1135,1189,622,604,677,765,719,665,766,704,779,735,439,330,355,227,140,11
235,화명,2026-01-06,화,하차,11782,0,0,0,0,17,177,266,761,661,635,651,669,734,802,789,973,1129,1554,685,464,314,284,157,60
235,화명,2026-01-07,수,승차,11331,0,0,0,1,163,352,1081,1186,631,660,675,773,668,668,751,739,762,715,394,351,371,237,139,14
235,화명,2026-01-07,수,하차,11776,0,0,0,0,21,175,282,747,647,609,690,648,721,723,803,864,1214,1632,682,438,386,266,166,62
235,화명,2026-01-08,목,승차,11134,2,0,0,1,157,343,1120,1108,611,602,696,734,706,684,743,672,736,684,390,353,365,270,152,5
235,화명,2026-01-08,목,하차,11565,0,2,0,0,18,163,288,696,692,571,666,673,705,785,768,847,1083,1555,694,433,403,278,178,67
235,화명,2026-01-09,금,승차,11772,4,0,0,2,161,330,1051,1145,567,612,704,726,706,717,801,791,853,836,431,444,413,267,192,19
235,화명,2026-01-09,금,하차,12385,5,0,0,0,20,172,281,686,668,627,612,658,847,806,788,967,1278,1642,806,464,382,349,224,103
235,화명,2026-01-10,토,승차,9230,0,0,0,3,124,175,313,487,505,609,764,746,771,695,745,770,713,490,348,263,321,219,156,13
235,화명,2026-01-10,토,하차,9452,0,0,0,0,13,125,167,439,556,595,597,688,725,560,644,852,888,712,494,391,389,270,228,119
235,화명,2026-01-11,일,승차,5759,0,0,0,2,80,84,147,258,363,382,446,493,481,505,450,426,383,350,256,247,178,130,88,10
235,화명,2026-01-11,일,하차,5966,0,0,0,0,16,83,118,192,277,381,366,401,478,427,498,557,531,478,356,275,205,179,98,50
235,화명,2026-01-12,월,승차,10885,0,0,0,1,155,353,1079,1145,614,650,741,699,644,709,734,657,660,678,340,348,338,206,125,9
235,화명,2026-01-12,월,하차,11170,0,0,0,0,16,164,258,677,703,618,588,624,670,741,756,815,1154,1563,666,376,288,271,150,72
235,화명,2026-01-13,화,승차,11346,0,0,0,1,163,358,1062,1203,669,671,773,752,730,676,723,702,777,707,370,329,335,214,122,9
235,화명,2026-01-13,화,하차,11737,0,0,0,0,11,160,276,709,688,583,678,730,718,862,828,883,1159,1482,687,424,345,270,180,64
235,화명,2026-01-14,수,승차,11425,0,0,0,5,172,365,1096,1152,580,620,759,758,679,647,756,766,792,736,380,370,386,222,174,10
235,화명,2026-01-14,수,하차,11904,0,0,0,1,14,179,266,690,676,664,695,637,771,731,746,941,1223,1593,699,433,374,321,183,67
235,화명,2026-01-15,목,승차,11310,0,0,0,3,161,351,1053,1158,630,627,714,708,767,652,699,761,734,715,410,372,383,231,168,13
235,화명,2026-01-15,목,하차,11801,0,0,0,0,14,174,289,723,671,566,571,725,686,767,766,914,1207,1557,702,496,419,315,173,66
235,화명,2026-01-16,금,승차,12263,0,0,0,1,166,354,1067,1152,626,732,784,764,743,721,821,816,821,882,483,431,390,301,195,13
235,화명,2026-01-16,금,하차,12579,0,0,0,0,15,184,284,725,749,677,688,706,776,791,781,960,1334,1645,736,456,413,350,217,92
235,화명,2026-01-17,토,승차,9572,4,0,0,3,129,187,332,430,534,621,795,855,824,778,721,737,660,489,379,319,349,270,141,15
235,화명,2026-01-17,토,하차,9807,3,3,0,0,9,144,190,417,599,573,710,724,724,627,713,810,848,841,479,351,421,319,200,102
235,화명,2026-01-18,일,승차,6379,0,0,0,3,91,112,163,294,387,461,504,516,525,606,569,458,446,344,253,218,183,136,108,2
235,화명,2026-01-18,일,하차,6392,0,0,0,0,17,87,86,189,263,438,440,512,447,474,612,525,599,501,341,276,210,208,105,62
235,화명,2026-01-19,월,승차,11180,0,0,0,4,167,360,1095,1183,690,692,679,757,645,694,761,680,678,664,383,348,363,213,116,8
235,화명,2026-01-19,월,하차,11616,0,0,0,0,15,175,266,743,751,592,631,658,718,810,794,945,1117,1562,656,373,352,221,163,74
235,화명,2026-01-20,화,승차,11239,0,0,0,5,182,378,1116,1159,590,585,687,759,692,633,739,730,806,708,404,338,367,229,125,7
235,화명,2026-01-20,화,하차,11737,0,0,0,0,14,171,265,751,695,587,660,656,743,779,797,896,1164,1508,708,458,357,310,161,57
235,화명,2026-01-21,수,승차,10901,0,0,0,1,175,358,1039,1165,612,582,621,784,676,568,671,669,773,702,418,375,384,174,147,7
235,화명,2026-01-21,수,하차,11385,0,0,0,0,14,173,270,723,677,527,615,694,692,701,762,865,1154,1564,662,463,327,286,176,40
235,화명,2026-01-22,목,승차,10231,0,5,0,1,143,339,1011,1074,566,555,563,693,659,588,609,654,733,654,386,275,344,216,155,8
235,화명,2026-01-22,목,하차,10643,0,2,2,0,11,153,280,702,619,517,558,609,619,696,675,778,1074,1407,640,448,353,265,165,70
235,화명,2026-01-23,금,승차,11791,0,0,0,4,157,327,1045,1109,624,636,707,777,725,687,821,743,898,872,440,383,402,247,166,21
235,화명,2026-01-23,금,하차,12141,0,0,0,1,17,164,269,753,671,551,692,754,769,797,760,963,1229,1531,709,434,379,340,247,111
235,화명,2026-01-24,토,승차,8947,0,0,0,3,139,140,298,426,495,572,783,702,728,740,638,704,635,488,373,356,285,246,183,13
235,화명,2026-01-24,토,하차,9101,0,0,0,0,9,122,163,412,576,518,684,719,671,580,651,785,813,645,449,358,338,293,210,105
235,화명,2026-01-25,일,승차,6145,0,0,0,1,84,94,158,274,308,415,414,538,543,523,493,484,474,361,279,241,201,153,100,7
235,화명,2026-01-25,일,하차,6203,0,0,0,0,10,89,80,204,274,397,414,460,458,455,539,555,550,490,357,255,270,195,102,49
235,화명,2026-01-26,월,승차,10838,0,0,0,3,153,342,1070,1123,570,643,718,771,723,666,695,658,718,652,362,342,327,191,106,5
235,화명,2026-01-26,월,하차,11242,1,0,0,0,13,154,255,682,680,600,653,682,666,750,747,871,1056,1551,688,426,307,241,153,66
235,화명,2026-01-27,화,승차,11143,0,0,0,3,170,366,1067,1201,578,661,720,696,653,682,749,659,710,724,405,350,360,220,154,15
235,화명,2026-01-27,화,하차,11665,0,0,0,0,15,186,285,669,730,594,676,701,659,816,726,945,1161,1433,779,447,328,302,151,62
235,화명,2026-01-28,수,승차,11283,2,0,0,3,166,339,1102,1163,673,683,694,811,700,619,666,721,742,695,397,356,372,213,160,6
235,화명,2026-01-28,수,하차,11653,5,0,0,0,13,149,268,697,628,586,711,653,715,726,764,921,1207,1599,695,447,389,265,153,62
235,화명,2026-01-29,목,승차,11013,0,1,0,1,179,356,1056,1119,539,604,663,720,751,668,708,637,765,730,401,365,345,250,146,9
235,화명,2026-01-29,목,하차,11442,3,0,0,0,14,164,303,673,654,607,583,643,721,722,720,939,1181,1441,707,463,342,319,174,69
235,화명,2026-01-30,금,승차,11603,0,0,0,3,175,352,1066,1082,600,629,699,683,655,681,735,825,846,805,475,393,439,254,188,18
235,화명,2026-01-30,금,하차,12287,0,0,0,0,12,160,282,708,633,604,641,685,734,821,797,1011,1298,1614,774,485,396,331,207,94
235,화명,2026-01-31,토,승차,9149,0,0,0,3,127,135,314,412,483,610,735,759,807,729,674,717,682,513,394,321,317,230,176,11
235,화명,2026-01-31,토,하차,9449,0,0,0,0,13,124,183,416,552,541,669,675,701,637,678,833,882,727,511,383,296,322,192,114
236,율리,2026-01-01,목,승차,2173,0,0,0,6,115,110,89,101,146,165,186,171,204,190,124,166,113,121,56,47,30,22,8,3
236,율리,2026-01-01,목,하차,2162,0,0,0,2,0,60,42,67,128,95,120,150,119,192,177,181,173,154,140,103,100,80,58,21
236,율리,2026-01-02,금,승차,4180,0,0,0,1,100,196,499,563,327,279,244,272,273,243,223,242,218,231,93,58,67,30,17,4
236,율리,2026-01-02,금,하차,3862,0,0,0,0,3,67,80,217,117,131,206,179,209,217,298,329,418,513,292,181,175,123,64,43
236,율리,2026-01-03,토,승차,3369,0,0,0,1,75,95,183,263,300,294,298,268,268,267,242,235,199,161,89,54,34,31,12,0
236,율리,2026-01-03,토,하차,3113,0,0,0,0,4,57,42,82,98,129,145,209,235,289,261,280,288,230,170,171,170,136,82,35
236,율리,2026-01-04,일,승차,2905,0,0,0,1,43,71,92,163,223,311,272,390,235,243,201,156,161,119,63,95,28,25,11,2
236,율리,2026-01-04,일,하차,2784,0,0,0,0,4,59,48,109,121,234,108,192,172,226,240,265,250,213,165,103,113,95,50,17
236,율리,2026-01-05,월,승차,4557,0,0,0,2,107,242,592,627,416,309,321,300,258,277,249,233,207,208,89,45,36,27,9,3
236,율리,2026-01-05,월,하차,4245,0,0,0,0,2,66,91,273,152,166,222,203,245,242,319,334,451,576,310,211,159,122,74,27
236,율리,2026-01-06,화,승차,4578,0,0,0,2,115,238,593,655,356,317,312,309,307,258,239,215,213,223,84,63,33,26,17,3
236,율리,2026-01-06,화,하차,4368,0,0,0,0,5,70,102,247,150,166,176,240,250,224,362,355,461,606,315,223,175,142,79,20
236,율리,2026-01-07,수,승차,4643,0,0,0,4,109,223,601,655,359,307,328,320,294,290,234,231,217,251,87,65,32,24,7,5
236,율리,2026-01-07,수,하차,4449,0,0,0,2,4,84,93,270,157,183,189,226,224,274,339,369,469,570,342,207,200,139,84,24
236,율리,2026-01-08,목,승차,4662,0,0,0,2,99,247,589,677,378,353,326,269,288,262,224,228,207,258,94,64,47,36,13,1
236,율리,2026-01-08,목,하차,4347,0,0,0,1,1,74,95,264,138,165,206,212,230,231,364,355,469,571,299,215,197,160,75,25
236,율리,2026-01-09,금,승차,4819,0,0,0,2,101,224,589,653,383,292,289,325,315,272,254,250,295,289,96,70,60,39,18,3
236,율리,2026-01-09,금,하차,4447,0,0,0,0,2,71,96,235,148,147,190,206,216,233,365,396,493,572,343,219,213,165,106,31
236,율리,2026-01-10,토,승차,3616,0,0,0,1,73,113,198,279,323,356,365,325,283,224,193,273,243,158,71,67,31,20,18,2
236,율리,2026-01-10,토,하차,3259,0,0,0,0,5,47,45,90,139,152,192,212,221,223,263,284,300,255,207,170,193,148,78,35
236,율리,2026-01-11,일,승차,2942,0,0,0,1,52,75,94,162,236,330,254,426,266,249,172,197,120,91,68,81,33,23,10,2
236,율리,2026-01-11,일,하차,2792,0,0,0,0,3,55,58,123,123,278,132,200,163,188,239,247,217,214,153,140,120,72,42,25
236,율리,2026-01-12,월,승차,4656,0,0,0,1,83,246,552,626,387,318,263,297,413,298,271,244,232,213,81,46,37,34,13,1
236,율리,2026-01-12,월,하차,4524,0,0,0,0,1,64,88,250,145,206,220,306,251,289,392,368,453,545,332,220,160,145,66,23
236,율리,2026-01-13,화,승차,4759,0,0,0,1,104,258,601,680,385,346,329,334,287,294,216,244,236,221,66,78,43,29,6,1
236,율리,2026-01-13,화,하차,4483,0,0,0,0,2,70,85,249,178,181,217,228,265,249,375,369,441,563,356,217,195,142,76,25
236,율리,2026-01-14,수,승차,4716,0,0,0,2,99,237,559,683,391,289,333,316,309,307,228,246,214,236,98,83,42,29,14,1
236,율리,2026-01-14,수,하차,4391,0,0,0,0,3,71,87,246,157,185,220,227,215,233,333,359,457,611,309,231,192,151,79,25
236,율리,2026-01-15,목,승차,4827,1,0,0,5,111,231,571,674,383,332,344,338,325,257,233,299,230,254,81,62,47,28,18,3
236,율리,2026-01-15,목,하차,4446,1,0,0,2,2,68,83,274,153,205,211,269,209,247,342,346,471,582,297,211,187,168,81,37
236,율리,2026-01-16,금,승차,4898,0,0,0,5,102,234,592,663,390,340,371,324,291,250,269,259,235,244,104,77,88,46,11,3
236,율리,2026-01-16,금,하차,4537,0,0,0,0,4,60,75,310,145,184,230,239,268,241,326,348,452,586,326,214,213,173,95,48
236,율리,2026-01-17,토,승차,3807,0,0,0,1,76,119,211,302,312,336,350,328,308,267,229,297,265,156,77,64,51,43,11,4
236,율리,2026-01-17,토,하차,3509,0,0,0,0,4,64,43,130,110,168,201,224,253,223,278,329,319,271,192,205,215,154,93,33
236,율리,2026-01-18,일,승차,3120,0,0,0,1,45,77,101,193,238,341,271,394,302,225,219,213,156,96,64,108,38,24,12,2
236,율리,2026-01-18,일,하차,3002,0,0,0,0,4,65,51,120,136,236,135,204,183,221,272,266,231,246,180,144,143,102,51,12
236,율리,2026-01-19,월,승차,4544,0,0,0,3,108,239,572,658,421,334,270,289,312,257,246,220,183,218,83,51,40,23,11,6
236,율리,2026-01-19,월,하차,4363,0,0,0,1,2,67,99,266,139,185,230,265,253,241,319,381,419,577,318,227,146,129,63,36
236,율리,2026-01-20,화,승차,4831,4,0,0,1,108,230,585,673,396,339,318,347,309,299,268,279,241,207,85,70,42,17,10,3
236,율리,2026-01-20,화,하차,4603,4,4,0,0,3,65,106,296,172,175,223,291,269,235,388,388,460,548,326,242,172,144,67,25
236,율리,2026-01-21,수,승차,4622,0,0,0,3,105,221,578,631,359,290,358,338,287,257,266,229,241,251,75,60,29,27,15,2
236,율리,2026-01-21,수,하차,4314,0,0,0,0,2,67,98,310,169,164,197,265,219,218,325,333,412,592,313,215,177,139,73,26
236,율리,2026-01-22,목,승차,4424,1,0,0,5,95,222,542,662,344,264,326,303,330,194,263,224,204,236,85,52,42,16,13,1
236,율리,2026-01-22,목,하차,4175,0,0,0,0,2,59,105,266,147,142,191,238,226,225,329,315,427,571,295,220,163,150,88,16
236,율리,2026-01-23,금,승차,4878,0,3,1,6,90,213,583,652,388,353,299,358,323,287,277,265,256,249,107,61,55,38,11,3
236,율리,2026-01-23,금,하차,4511,0,0,2,4,5,60,93,258,158,183,235,235,257,282,374,349,436,542,336,207,202,150,98,45
236,율리,2026-01-24,토,승차,3827,0,0,0,1,63,116,194,271,329,339,379,356,285,296,293,252,296,143,70,68,43,23,9,1
236,율리,2026-01-24,토,하차,3425,0,0,0,0,5,52,62,126,153,158,177,296,249,266,269,289,303,263,184,155,162,136,84,36
236,율리,2026-01-25,일,승차,2809,0,0,0,1,49,62,115,188,220,267,259,369,249,233,159,161,145,112,64,93,30,18,14,1
236,율리,2026-01-25,일,하차,2817,0,0,0,0,5,55,51,123,117,204,132,175,164,231,253,224,223,225,186,138,127,110,50,24
236,율리,2026-01-26,월,승차,4606,0,0,0,2,96,213,569,649,401,326,302,308,295,284,250,266,198,230,85,58,39,23,11,1
236,율리,2026-01-26,월,하차,4336,0,0,0,0,5,64,89,259,148,174,229,248,277,226,367,343,449,578,313,188,162,130,68,19
236,율리,2026-01-27,화,승차,4703,0,0,0,5,109,231,590,668,394,305,314,319,306,257,246,268,238,220,85,67,44,18,15,4
236,율리,2026-01-27,화,하차,4403,0,0,0,2,5,77,94,253,142,169,212,241,235,245,345,352,474,608,320,257,139,145,62,26
236,율리,2026-01-28,수,승차,4765,0,0,0,4,114,234,578,604,384,308,343,354,299,291,246,248,275,252,95,65,42,19,8,2
236,율리,2026-01-28,수,하차,4478,0,0,0,2,4,74,91,248,143,192,219,236,238,274,347,367,467,574,339,233,179,136,82,33
236,율리,2026-01-29,목,승차,4575,0,0,0,3,112,224,578,632,386,294,312,295,299,259,242,241,230,230,94,63,36,33,10,2
236,율리,2026-01-29,목,하차,4380,0,0,0,1,2,64,88,242,143,170,204,239,240,271,351,336,441,604,331,222,180,141,76,34
236,율리,2026-01-30,금,승차,4699,0,0,0,4,96,229,578,630,334,295,331,281,327,266,232,264,254,270,105,56,69,57,16,5
236,율리,2026-01-30,금,하차,4397,2,0,0,4,3,56,94,233,152,165,208,214,289,237,345,353,462,573,337,204,204,142,85,35
236,율리,2026-01-31,토,승차,3645,0,0,0,2,76,101,203,284,317,296,351,279,330,260,240,293,269,116,75,55,50,26,18,4
236,율리,2026-01-31,토,하차,3315,0,0,0,2,2,57,75,114,122,163,214,218,244,262,275,286,265,244,185,168,163,124,85,47
237,동원,2026-01-01,목,승차,827,0,0,0,4,41,38,41,51,57,65,97,66,77,63,55,49,45,34,13,9,12,7,2,1
237,동원,2026-01-01,목,하차,782,0,0,0,0,6,40,20,35,40,42,54,36,55,55,61,80,56,64,39,28,28,19,9,15
237,동원,2026-01-02,금,승차,1468,0,0,0,3,35,56,124,163,128,114,123,104,136,104,76,75,77,78,27,22,6,7,9,1
237,동원,2026-01-02,금,하차,1286,0,0,0,0,3,44,44,83,41,48,69,88,74,74,107,137,130,135,65,40,35,31,22,16
237,동원,2026-01-03,토,승차,1311,0,0,0,2,23,36,73,98,108,128,140,147,104,105,78,82,79,47,19,17,11,8,5,1
237,동원,2026-01-03,토,하차,1063,0,0,0,1,0,32,26,37,27,39,60,77,81,101,95,100,103,75,56,42,36,40,22,13
237,동원,2026-01-04,일,승차,913,0,0,0,3,24,36,39,63,100,98,92,82,88,63,54,46,42,33,21,10,5,4,9,1
237,동원,2026-01-04,일,하차,777,0,0,0,0,1,27,13,18,14,29,42,45,66,56,83,89,76,68,46,40,23,16,18,7
237,동원,2026-01-05,월,승차,1700,0,0,0,3,33,81,154,179,153,133,149,129,141,118,91,85,80,105,22,20,11,4,6,3
237,동원,2026-01-05,월,하차,1493,0,0,0,0,2,46,48,126,40,54,79,82,94,93,133,159,168,151,75,55,34,20,20,14
237,동원,2026-01-06,화,승차,1655,0,0,0,3,38,78,160,181,128,129,124,121,151,114,104,83,76,94,29,21,8,10,2,1
237,동원,2026-01-06,화,하차,1464,0,0,0,0,4,49,49,129,36,54,74,86,90,88,144,168,155,139,56,47,30,38,16,12
237,동원,2026-01-07,수,승차,1711,0,0,0,3,44,80,161,189,127,136,137,135,122,116,91,86,97,119,28,12,11,13,3,1
237,동원,2026-01-07,수,하차,1471,0,0,0,1,1,45,51,112,46,44,76,83,78,103,130,149,168,148,72,57,48,32,16,11
237,동원,2026-01-08,목,승차,1627,0,0,0,0,43,77,159,176,132,123,142,110,122,94,94,79,86,97,32,26,19,13,2,1
237,동원,2026-01-08,목,하차,1418,2,0,0,0,3,54,46,129,33,42,58,91,87,96,111,145,147,133,80,45,39,48,22,7
237,동원,2026-01-09,금,승차,1764,0,0,0,0,39,89,150,182,143,124,135,131,158,122,104,91,112,95,37,25,11,12,3,1
237,동원,2026-01-09,금,하차,1484,0,0,0,0,1,44,52,117,48,55,62,83,75,102,121,155,161,133,80,65,50,41,25,14
237,동원,2026-01-10,토,승차,1367,0,0,0,1,32,39,75,95,139,142,158,125,115,90,86,73,82,43,26,18,9,9,8,2
237,동원,2026-01-10,토,하차,1224,0,0,0,0,3,35,33,35,32,41,84,94,118,75,129,107,89,106,71,52,42,36,28,14
237,동원,2026-01-11,일,승차,922,0,0,0,3,25,43,39,55,74,99,99,96,83,56,61,56,53,43,12,4,8,6,4,3
237,동원,2026-01-11,일,하차,834,0,0,0,1,1,20,13,24,21,43,47,53,61,70,83,96,65,72,47,39,28,22,17,11
237,동원,2026-01-12,월,승차,1610,0,0,0,4,31,64,162,175,134,131,148,112,152,96,91,75,65,108,26,13,8,10,4,1
237,동원,2026-01-12,월,하차,1381,0,0,0,0,2,46,59,113,35,45,60,85,79,93,121,144,151,128,68,70,27,26,18,11
237,동원,2026-01-13,화,승차,1774,0,0,0,4,39,77,159,178,128,113,153,158,154,131,91,89,96,116,31,27,14,7,4,5
237,동원,2026-01-13,화,하차,1485,2,0,0,0,2,47,53,123,33,42,69,85,100,119,138,151,139,138,66,58,47,39,17,17
237,동원,2026-01-14,수,승차,1682,0,0,0,2,43,78,149,172,140,131,122,124,145,123,86,82,94,106,33,27,6,11,7,1
237,동원,2026-01-14,수,하차,1467,0,0,0,0,3,49,47,117,30,46,64,99,95,85,96,178,171,135,77,52,49,42,20,12
237,동원,2026-01-15,목,승차,1783,0,0,0,4,37,78,160,173,134,130,157,170,168,91,99,99,67,115,43,25,18,9,5,1
237,동원,2026-01-15,목,하차,1507,0,0,0,1,0,50,51,128,48,54,70,82,106,87,109,169,172,138,83,63,45,26,15,10
237,동원,2026-01-16,금,승차,1762,0,0,0,3,41,77,165,169,149,156,150,129,123,100,110,78,109,126,34,22,8,8,4,1
237,동원,2026-01-16,금,하차,1510,0,0,0,0,2,51,54,110,39,62,67,93,98,102,110,154,143,150,97,56,43,40,27,12
237,동원,2026-01-17,토,승차,1432,0,0,0,3,38,47,89,111,125,152,170,124,137,75,84,80,69,45,45,11,13,7,6,1
237,동원,2026-01-17,토,하차,1171,0,0,0,0,0,29,28,30,25,43,78,85,88,91,107,112,111,102,66,50,51,35,16,24
237,동원,2026-01-18,일,승차,1092,0,0,0,6,23,29,35,85,103,130,115,110,73,106,67,73,39,36,22,15,13,4,7,1
237,동원,2026-01-18,일,하차,999,0,0,0,1,3,22,17,29,35,35,68,65,81,79,99,128,90,75,52,40,30,24,17,9
237,동원,2026-01-19,월,승차,1709,0,0,0,3,39,76,152,189,152,144,130,144,152,102,77,85,91,104,25,23,13,5,1,2
237,동원,2026-01-19,월,하차,1449,0,0,0,1,1,50,56,122,43,57,69,94,97,92,123,133,150,145,80,54,31,27,15,9
237,동원,2026-01-20,화,승차,1682,0,0,0,2,42,73,148,178,130,129,126,144,126,108,119,76,98,100,23,33,9,13,3,2
237,동원,2026-01-20,화,하차,1449,0,0,0,0,4,46,58,134,46,49,60,93,93,88,111,137,162,150,74,52,34,29,20,9
237,동원,2026-01-21,수,승차,1563,0,0,0,2,31,71,168,166,132,130,108,122,111,97,96,73,79,96,26,26,11,10,7,1
237,동원,2026-01-21,수,하차,1323,0,0,0,0,1,44,55,126,35,41,53,91,69,78,117,126,144,103,93,54,36,25,18,14
237,동원,2026-01-22,목,승차,1530,10,3,0,2,33,65,154,181,119,122,102,129,114,71,82,83,79,104,28,22,13,9,4,1
237,동원,2026-01-22,목,하차,1323,4,8,0,0,3,50,50,120,40,52,40,80,79,67,99,145,123,152,72,38,41,32,17,11
237,동원,2026-01-23,금,승차,1778,0,0,0,6,38,85,168,191,143,135,152,146,134,112,96,70,115,98,28,17,19,15,9,1
237,동원,2026-01-23,금,하차,1486,0,0,0,1,5,51,53,130,49,65,61,86,93,80,111,151,169,141,83,52,48,26,23,8
237,동원,2026-01-24,토,승차,1269,0,0,0,2,34,41,61,107,109,126,153,115,119,103,57,82,58,53,17,17,6,5,3,1
237,동원,2026-01-24,토,하차,1029,0,0,0,0,3,34,28,34,20,48,58,66,104,76,87,95,81,89,57,48,37,36,21,7
237,동원,2026-01-25,일,승차,955,0,0,0,4,23,34,47,56,109,103,103,75,74,76,58,59,42,41,28,10,6,4,2,1
237,동원,2026-01-25,일,하차,821,0,0,0,0,2,30,10,18,20,25,29,67,71,76,74,99,74,76,46,38,27,15,15,9
237,동원,2026-01-26,월,승차,1707,0,0,0,3,39,68,165,183,146,144,150,119,133,120,85,84,91,105,27,20,14,6,4,1
237,동원,2026-01-26,월,하차,1519,0,0,0,0,4,50,58,133,31,56,77,100,74,93,124,157,160,150,101,60,30,37,15,9
237,동원,2026-01-27,화,승차,1673,0,0,0,5,38,81,154,202,132,133,149,117,118,90,117,82,86,94,25,21,12,12,3,2
237,동원,2026-01-27,화,하차,1439,0,0,0,1,0,43,50,131,34,63,57,90,78,84,113,143,176,145,74,58,40,31,20,8
237,동원,2026-01-28,수,승차,1742,0,0,0,4,39,75,164,184,144,142,135,141,149,104,89,90,111,102,27,21,8,9,3,1
237,동원,2026-01-28,수,하차,1533,0,0,0,0,2,42,51,132,33,57,70,102,103,103,131,164,162,142,70,63,44,33,23,6
237,동원,2026-01-29,목,승차,1676,0,0,0,3,34,80,163,189,152,132,137,129,118,92,70,98,80,118,33,22,10,9,5,2
237,동원,2026-01-29,목,하차,1399,0,0,0,0,0,40,51,134,34,55,53,90,82,70,121,148,129,139,89,48,40,44,19,13
237,동원,2026-01-30,금,승차,1657,0,0,0,4,36,66,149,179,159,133,131,108,128,100,98,71,101,101,40,21,14,7,9,2
237,동원,2026-01-30,금,하차,1431,0,0,0,0,5,46,53,117,37,65,64,105,69,77,121,139,151,134,83,59,40,32,21,13
237,동원,2026-01-31,토,승차,1398,0,0,0,4,36,53,76,112,127,130,141,124,116,113,76,66,80,50,28,35,20,6,4,1
237,동원,2026-01-31,토,하차,1081,0,0,0,1,0,32,26,37,27,59,66,63,81,71,129,103,96,84,62,52,41,23,17,11
238,금곡,2026-01-01,목,승차,1189,0,0,0,7,62,47,40,63,71,104,122,125,92,80,83,80,62,39,39,22,28,10,11,2
238,금곡,2026-01-01,목,하차,1004,0,0,0,2,2,43,22,46,53,50,74,76,61,75,85,67,93,72,44,46,35,27,25,6
238,금곡,2026-01-02,금,승차,2219,0,0,0,6,51,81,201,225,162,165,152,131,152,103,141,166,174,143,76,30,31,21,6,2
238,금곡,2026-01-02,금,하차,1779,0,0,0,2,4,58,73,152,62,66,76,112,113,94,129,168,169,165,112,72,72,47,24,9
238,금곡,2026-01-03,토,승차,1961,0,0,0,5,41,55,69,133,153,161,203,192,154,157,136,134,146,84,49,25,31,12,20,1
238,금곡,2026-01-03,토,하차,1541,0,0,0,1,6,49,20,54,55,70,105,121,133,112,129,163,122,104,86,56,60,50,35,10
238,금곡,2026-01-04,일,승차,1563,0,0,0,5,26,43,45,83,101,118,144,158,120,158,124,124,118,70,37,39,28,15,6,1
238,금곡,2026-01-04,일,하차,1255,0,0,0,2,1,30,27,40,54,78,66,86,98,86,128,140,111,84,61,52,50,37,18,6
238,금곡,2026-01-05,월,승차,2425,0,0,0,3,54,95,232,279,187,165,174,196,188,131,139,138,154,132,55,32,42,22,6,1
238,금곡,2026-01-05,월,하차,2001,0,0,0,0,9,66,82,166,94,94,108,124,119,104,158,165,200,191,102,85,67,36,20,11
238,금곡,2026-01-06,화,승차,2612,0,0,0,8,51,107,266,269,166,167,197,227,195,149,153,154,155,194,56,45,25,20,7,1
238,금곡,2026-01-06,화,하차,2094,0,0,0,2,10,68,54,177,115,114,109,118,115,138,163,173,198,202,109,76,79,38,22,14
238,금곡,2026-01-07,수,승차,2559,0,0,0,6,55,114,231,257,197,168,175,194,192,122,150,228,180,136,55,38,31,22,6,2
238,금곡,2026-01-07,수,하차,2156,0,0,0,1,6,68,83,217,88,99,85,133,104,156,178,173,194,226,112,82,72,53,18,8
